customer_id,first_name,last_name,city,state,signup_date,loyalty_segment
QM-C00683,Ishaan,Verma,Delhi,Delhi,2021-01-13,Bronze
QM-C00684,Ananya,Nair,Chennai,Tamil Nadu,2022-02-24,Silver
QM-C00685,Reyansh,Gupta,Hyderabad,Telangana,2022-12-11,Gold
QM-C00686,Aditya,Rao,Chennai,Tamil Nadu,2021-10-19,Platinum
QM-C00687,Vihaan,Iyer,Kolkata,West Bengal,2022-09-13,Bronze
QM-C00688,Ananya,Nair,Lucknow,Uttar Pradesh,2024-03-08,Silver
QM-C00689,Sai,Reddy,Pune,Maharashtra,2020-04-25,Bronze
QM-C00690,Aditya,Mehta,Jaipur,Rajasthan,2019-08-14,Silver
QM-C00691,Riya,Mehta,Bengaluru,Karnataka,2023-04-26,Gold
QM-C00692,Reyansh,Iyer,Kolkata,West Bengal,2024-09-26,Bronze
QM-C00693,Aditya,Sharma,Kolkata,West Bengal,2020-06-09,Bronze
QM-C00694,Vivaan,Mehta,Chennai,Tamil Nadu,2022-02-19,Bronze
QM-C00695,Aadhya,Nair,Mumbai,Maharashtra,2019-10-27,Silver
QM-C00696,Pari,Patel,Ahmedabad,Gujarat,2024-03-15,Platinum
QM-C00697,Krishna,Nair,Chennai,Tamil Nadu,2024-12-14,Silver
QM-C00698,Sai,Patel,Pune,Maharashtra,2021-06-02,Bronze
QM-C00699,Arjun,Iyer,Hyderabad,Telangana,2021-11-05,Gold
QM-C00700,Navya,Reddy,Delhi,Delhi,2021-11-17,Silver
QM-C00701,Saanvi,Mehta,Kolkata,West Bengal,2021-12-12,Gold
QM-C00702,Aadhya,Sharma,Bengaluru,Karnataka,2022-11-28,Bronze
QM-C00703,Vihaan,Rao,Kolkata,West Bengal,2022-02-14,Bronze
QM-C00704,Aarav,Nair,Kolkata,West Bengal,2022-12-18,Bronze
QM-C00705,Ayaan,Mehta,Bengaluru,Karnataka,2021-03-11,Bronze
QM-C00706,Saanvi,Patel,Hyderabad,Telangana,2024-12-15,Gold
QM-C00707,Saanvi,Gupta,Jaipur,Rajasthan,2022-01-07,Bronze
QM-C00708,Myra,Mehta,Ahmedabad,Gujarat,2023-11-05,Gold
QM-C00709,Vivaan,Reddy,Chennai,Tamil Nadu,2023-10-17,Silver
QM-C00710,Arjun,Iyer,Chennai,Tamil Nadu,2021-04-16,Silver
QM-C00711,Saanvi,Verma,Chennai,Tamil Nadu,2022-04-20,Bronze
QM-C00712,Riya,Reddy,Lucknow,Uttar Pradesh,2021-11-15,Bronze
QM-C00713,Krishna,Reddy,Bengaluru,Karnataka,2019-09-01,Silver
QM-C00714,Krishna,Iyer,Chennai,Tamil Nadu,2022-05-10,Bronze
QM-C00715,Vivaan,Rao,Ahmedabad,Gujarat,2023-11-19,Bronze
QM-C00716,Aarav,Patel,Hyderabad,Telangana,2023-02-21,Platinum
QM-C00717,Navya,Gupta,Jaipur,Rajasthan,2019-11-23,Bronze
QM-C00718,Myra,Verma,Pune,Maharashtra,2023-01-29,Platinum
QM-C00719,Saanvi,Verma,Kolkata,West Bengal,2021-09-07,Bronze
QM-C00720,Vihaan,Reddy,Hyderabad,Telangana,2023-04-05,Gold
QM-C00721,Reyansh,Gupta,Hyderabad,Telangana,2024-08-08,Bronze
QM-C00722,Navya,Sharma,Jaipur,Rajasthan,2020-03-16,Gold
QM-C00723,Saanvi,Nair,Ahmedabad,Gujarat,2019-12-07,Platinum
QM-C00724,Reyansh,Nair,Chennai,Tamil Nadu,2019-11-19,Gold
QM-C00725,Ananya,Rao,Bengaluru,Karnataka,2023-06-16,Platinum
QM-C00726,Ayaan,Rao,Mumbai,Maharashtra,2024-05-29,Platinum
QM-C00727,Ananya,Patel,Pune,Maharashtra,2022-09-04,Bronze
QM-C00728,Sai,Patel,Bengaluru,Karnataka,2021-01-08,Silver
QM-C00729,Vihaan,Sharma,Hyderabad,Telangana,2024-12-29,Bronze
QM-C00730,Krishna,Patel,Bengaluru,Karnataka,2020-10-22,Bronze
QM-C00731,Krishna,Sharma,Delhi,Delhi,2024-08-16,Gold
QM-C00732,Vihaan,Sharma,Pune,Maharashtra,2019-10-14,Bronze
QM-C00733,Aarav,Sharma,Kolkata,West Bengal,2022-07-02,Platinum
QM-C00734,Ishaan,Singh,Kolkata,West Bengal,2024-04-03,Gold
QM-C00735,Aarav,Singh,Delhi,Delhi,2019-10-21,Gold
QM-C00736,Navya,Mehta,Kolkata,West Bengal,2022-06-23,Gold
QM-C00737,Krishna,Singh,Delhi,Delhi,2021-04-23,Platinum
QM-C00738,Anika,Rao,Chennai,Tamil Nadu,2021-10-20,Gold
QM-C00739,Riya,Iyer,Mumbai,Maharashtra,2022-09-16,Bronze
QM-C00740,Saanvi,Nair,Chennai,Tamil Nadu,2020-09-07,Bronze
QM-C00741,Vihaan,Patel,Kolkata,West Bengal,2023-10-05,Silver
QM-C00742,Ishaan,Reddy,Jaipur,Rajasthan,2020-02-21,Gold
QM-C00743,Pari,Gupta,Kolkata,West Bengal,2020-01-09,Platinum
QM-C00744,Navya,Gupta,Mumbai,Maharashtra,2022-09-28,Gold
QM-C00745,Anika,Nair,Jaipur,Rajasthan,2019-03-29,Platinum
QM-C00746,Myra,Singh,Delhi,Delhi,2023-10-29,Gold
QM-C00747,Vivaan,Mehta,Pune,Maharashtra,2023-03-11,Silver
QM-C00748,Saanvi,Verma,Jaipur,Rajasthan,2019-08-07,Bronze
QM-C00749,Krishna,Sharma,Lucknow,Uttar Pradesh,2019-06-19,Gold
QM-C00750,Navya,Reddy,Delhi,Delhi,2019-09-22,Platinum
QM-C00751,Saanvi,Nair,Jaipur,Rajasthan,2021-09-16,Silver
QM-C00752,Ayaan,Singh,Kolkata,West Bengal,2021-09-20,Platinum
QM-C00753,Ishaan,Nair,Ahmedabad,Gujarat,2023-05-08,Bronze
QM-C00754,Aadhya,Rao,Jaipur,Rajasthan,2023-12-19,Platinum
QM-C00755,Riya,Gupta,Delhi,Delhi,2020-02-11,Bronze
QM-C00756,Krishna,Verma,Chennai,Tamil Nadu,2020-10-26,Silver
QM-C00757,Pari,Verma,Pune,Maharashtra,2019-04-02,Platinum
QM-C00758,Arjun,Gupta,Chennai,Tamil Nadu,2020-01-11,Gold
QM-C00759,Vihaan,Rao,Kolkata,West Bengal,2019-07-01,Bronze
QM-C00760,Diya,Rao,Mumbai,Maharashtra,2023-05-30,Gold
QM-C00761,Saanvi,Reddy,Jaipur,Rajasthan,2021-09-07,Bronze
QM-C00762,Reyansh,Nair,Hyderabad,Telangana,2024-10-02,Gold
QM-C00763,Aadhya,Sharma,Mumbai,Maharashtra,2024-10-02,Silver
QM-C00764,Vihaan,Verma,Ahmedabad,Gujarat,2020-07-22,Silver
QM-C00765,Saanvi,Mehta,Pune,Maharashtra,2020-03-19,Platinum
QM-C00766,Aarav,Rao,Hyderabad,Telangana,2019-08-30,Bronze
QM-C00767,Navya,Verma,Kolkata,West Bengal,2022-05-13,Silver
QM-C00768,Anika,Rao,Lucknow,Uttar Pradesh,2019-08-28,Platinum
QM-C00769,Sai,Rao,Lucknow,Uttar Pradesh,2022-08-11,Bronze
QM-C00770,Pari,Rao,Delhi,Delhi,2020-09-05,Platinum
QM-C00771,Sai,Reddy,Delhi,Delhi,2019-06-15,Gold
QM-C00772,Myra,Nair,Ahmedabad,Gujarat,2020-01-30,Silver
QM-C00773,Vihaan,Rao,Jaipur,Rajasthan,2021-10-24,Gold
QM-C00774,Krishna,Singh,Chennai,Tamil Nadu,2021-06-27,Silver
QM-C00775,Anika,Verma,Kolkata,West Bengal,2021-02-22,Platinum
QM-C00776,Vivaan,Gupta,Delhi,Delhi,2022-03-02,Platinum
QM-C00777,Saanvi,Verma,Delhi,Delhi,2020-07-26,Gold
QM-C00778,Ishaan,Nair,Hyderabad,Telangana,2020-10-23,Silver
QM-C00779,Vihaan,Iyer,Jaipur,Rajasthan,2024-09-03,Platinum
QM-C00780,Ira,Nair,Chennai,Tamil Nadu,2024-05-06,Gold
QM-C00781,Myra,Rao,Hyderabad,Telangana,2021-05-21,Gold
QM-C00782,Diya,Nair,Delhi,Delhi,2022-04-12,Bronze
QM-C00783,Reyansh,Singh,Chennai,Tamil Nadu,2020-05-03,Bronze
QM-C00784,Ira,Singh,Ahmedabad,Gujarat,2023-11-08,Gold
QM-C00785,Aadhya,Iyer,Chennai,Tamil Nadu,2021-05-07,Platinum
QM-C00786,Aditya,Iyer,Mumbai,Maharashtra,2019-11-16,Silver
QM-C00787,Pari,Gupta,Pune,Maharashtra,2019-02-19,Bronze
QM-C00788,Ishaan,Rao,Mumbai,Maharashtra,2023-11-21,Bronze
QM-C00789,Krishna,Patel,Mumbai,Maharashtra,2021-05-23,Gold
QM-C00790,Ananya,Gupta,Ahmedabad,Gujarat,2019-08-01,Platinum
QM-C00791,Ananya,Nair,Kolkata,West Bengal,2019-03-13,Bronze
QM-C00792,Navya,Nair,Chennai,Tamil Nadu,2023-10-23,Gold
QM-C00793,Aadhya,Nair,Jaipur,Rajasthan,2021-01-16,Silver
QM-C00794,Ananya,Mehta,Kolkata,West Bengal,2019-05-02,Platinum
QM-C00795,Vihaan,Singh,Delhi,Delhi,2023-01-23,Bronze
QM-C00796,Ishaan,Sharma,Bengaluru,Karnataka,2021-02-26,Bronze
QM-C00797,Diya,Rao,Chennai,Tamil Nadu,2021-02-05,Bronze
QM-C00798,Aditya,Singh,Hyderabad,Telangana,2022-09-23,Bronze
QM-C00799,Aditya,Iyer,Ahmedabad,Gujarat,2023-10-11,Gold
QM-C00800,Vihaan,Verma,Delhi,Delhi,2020-03-15,Platinum
